ElectionDate	PartyCode	PartyName	RaceCode	OfficeDesc	CountyCode	CountyName	Juris1num	Juris2num	Precincts	PrecinctsReporting	CanNameLast	CanNameFirst	CanNameMiddle	CanVotes
8/30/2016	REP	Republican	STR	State Representative	SUW	Suwannee	010		16	16	Daugherty	Carol	A.	981
8/30/2016	REP	Republican	STR	State Representative	ALA	Alachua	010		0	0	Porter	Elizabeth		280
8/30/2016	REP	Republican	STR	State Representative	BAK	Baker	010		9	9	Porter	Elizabeth		2250
8/30/2016	REP	Republican	STR	State Representative	CLM	Columbia	010		22	22	Porter	Elizabeth		5150
8/30/2016	REP	Republican	STR	State Representative	HAM	Hamilton	010		8	8	Porter	Elizabeth		672
8/30/2016	REP	Republican	STR	State Representative	SUW	Suwannee	010		16	16	Porter	Elizabeth		3559
8/30/2016	REP	Republican	STR	State Representative	DUV	Duval	011		24	24	Bunk	Wayne		265
8/30/2016	REP	Republican	STR	State Representative	NAS	Nassau	011		15	15	Bunk	Wayne		885
8/30/2016	REP	Republican	STR	State Representative	DUV	Duval	011		24	24	Byrd	Cord		5028
8/30/2016	REP	Republican	STR	State Representative	NAS	Nassau	011		15	15	Byrd	Cord		6123
8/30/2016	REP	Republican	STR	State Representative	DUV	Duval	011		24	24	Horner	Donnie		1828
8/30/2016	REP	Republican	STR	State Representative	NAS	Nassau	011		15	15	Horner	Donnie		1535
8/30/2016	REP	Republican	STR	State Representative	DUV	Duval	011		24	24	Treadwell	Sheri		3711
8/30/2016	REP	Republican	STR	State Representative	NAS	Nassau	011		15	15	Treadwell	Sheri		5866
8/30/2016	REP	Republican	STR	State Representative	DUV	Duval	012		29	29	Freeman	Terrance		4232
8/30/2016	REP	Republican	STR	State Representative	DUV	Duval	012		29	29	Jordan	Stan		1800
8/30/2016	REP	Republican	STR	State Representative	DUV	Duval	012		29	29	MacLean	Mark		1743
8/30/2016	REP	Republican	STR	State Representative	DUV	Duval	012		29	29	Redman	Don		2005
8/30/2016	REP	Republican	STR	State Representative	DUV	Duval	012		29	29	Yarborough	Clay		5730
8/30/2016	REP	Republican	STR	State Representative	DUV	Duval	013		47	47	Griffin	Mark	L.	4049
8/30/2016	REP	Republican	STR	State Representative	DUV	Duval	013		47	47	Walters	Keith	Michael	3100
8/30/2016	REP	Republican	STR	State Representative	DUV	Duval	016		37	37	Fischer	Jason		10794
8/30/2016	REP	Republican	STR	State Representative	DUV	Duval	016		37	37	Kravitz	Dick		9671
8/30/2016	REP	Republican	STR	State Representative	BRA	Bradford	019		14	14	Dougher	Leslie		911
8/30/2016	REP	Republican	STR	State Representative	CLA	Clay	019		14	14	Dougher	Leslie		2630
8/30/2016	REP	Republican	STR	State Representative	PUT	Putnam	019		35	35	Dougher	Leslie		956
8/30/2016	REP	Republican	STR	State Representative	UNI	Union	019		0	0	Dougher	Leslie		155
8/30/2016	REP	Republican	STR	State Representative	BRA	Bradford	019		14	14	Payne	Bobby		1176
8/30/2016	REP	Republican	STR	State Representative	CLA	Clay	019		14	14	Payne	Bobby		2093
8/30/2016	REP	Republican	STR	State Representative	PUT	Putnam	019		35	35	Payne	Bobby		3800
8/30/2016	REP	Republican	STR	State Representative	UNI	Union	019		0	0	Payne	Bobby		519
8/30/2016	REP	Republican	STR	State Representative	BRA	Bradford	019		14	14	Van Zant	Katherine		1249
8/30/2016	REP	Republican	STR	State Representative	CLA	Clay	019		14	14	Van Zant	Katherine		2024
8/30/2016	REP	Republican	STR	State Representative	PUT	Putnam	019		35	35	Van Zant	Katherine		2085
8/30/2016	REP	Republican	STR	State Representative	UNI	Union	019		0	0	Van Zant	Katherine		416
8/30/2016	REP	Republican	STR	State Representative	ALA	Alachua	021		0	0	Clemons	Chuck		3448
8/30/2016	REP	Republican	STR	State Representative	DIX	Dixie	021		10	10	Clemons	Chuck		689
8/30/2016	REP	Republican	STR	State Representative	GIL	Gilchrist	021		10	10	Clemons	Chuck		1191
8/30/2016	REP	Republican	STR	State Representative	ALA	Alachua	021		0	0	Lewis	Wenda		2843
8/30/2016	REP	Republican	STR	State Representative	DIX	Dixie	021		10	10	Lewis	Wenda		501
8/30/2016	REP	Republican	STR	State Representative	GIL	Gilchrist	021		10	10	Lewis	Wenda		843
8/30/2016	REP	Republican	STR	State Representative	ALA	Alachua	021		0	0	Rogers	Tim		1556
8/30/2016	REP	Republican	STR	State Representative	DIX	Dixie	021		10	10	Rogers	Tim		172
8/30/2016	REP	Republican	STR	State Representative	GIL	Gilchrist	021		10	10	Rogers	Tim		288
8/30/2016	REP	Republican	STR	State Representative	LEV	Levy	022		13	13	Macri	Al		1498
8/30/2016	REP	Republican	STR	State Representative	MRN	Marion	022		47	47	Macri	Al		4856
8/30/2016	REP	Republican	STR	State Representative	LEV	Levy	022		13	13	Stone	Charlie		5793
8/30/2016	REP	Republican	STR	State Representative	MRN	Marion	022		47	47	Stone	Charlie		14221
8/30/2016	REP	Republican	STR	State Representative	LAK	Lake	031		42	42	Bob	Theo		2312
8/30/2016	REP	Republican	STR	State Representative	ORA	Orange	031		13	13	Bob	Theo		458
8/30/2016	REP	Republican	STR	State Representative	LAK	Lake	031		42	42	Sullivan	Jennifer		9727
8/30/2016	REP	Republican	STR	State Representative	ORA	Orange	031		13	13	Sullivan	Jennifer		3641
8/30/2016	REP	Republican	STR	State Representative	POL	Polk	041		42	42	Davis	Charles		4885
8/30/2016	REP	Republican	STR	State Representative	POL	Polk	041		42	42	Killebrew	Sam		5137
8/30/2016	REP	Republican	STR	State Representative	BRE	Brevard	050		14	14	Collins	George		4013
8/30/2016	REP	Republican	STR	State Representative	ORA	Orange	050		26	26	Collins	George		2111
8/30/2016	REP	Republican	STR	State Representative	BRE	Brevard	050		14	14	Plasencia	Rene	'Coach P'	3923
8/30/2016	REP	Republican	STR	State Representative	ORA	Orange	050		26	26	Plasencia	Rene	'Coach P'	2741
8/30/2016	REP	Republican	STR	State Representative	BRE	Brevard	051		57	57	Goodson	Tom		9425
8/30/2016	REP	Republican	STR	State Representative	BRE	Brevard	051		57	57	Tumulty	Tim		5847
8/30/2016	REP	Republican	STR	State Representative	BRE	Brevard	052		55	55	Altman	Thad		7018
8/30/2016	REP	Republican	STR	State Representative	BRE	Brevard	052		55	55	Hodgers	Brian		4741
8/30/2016	REP	Republican	STR	State Representative	BRE	Brevard	052		55	55	Miller	Monique		4692
8/30/2016	REP	Republican	STR	State Representative	BRE	Brevard	052		55	55	VanVolkenburgh	Robert	'Fritz'	4212
8/30/2016	REP	Republican	STR	State Representative	IND	Indian River	054		37	37	Glading	Dale		2653
8/30/2016	REP	Republican	STR	State Representative	STL	St. Lucie	054		7	7	Glading	Dale		262
8/30/2016	REP	Republican	STR	State Representative	IND	Indian River	054		37	37	Grall	Erin		8553
8/30/2016	REP	Republican	STR	State Representative	STL	St. Lucie	054		7	7	Grall	Erin		657
8/30/2016	REP	Republican	STR	State Representative	IND	Indian River	054		37	37	MacKay	Greg		4219
8/30/2016	REP	Republican	STR	State Representative	STL	St. Lucie	054		7	7	MacKay	Greg		329
8/30/2016	REP	Republican	STR	State Representative	IND	Indian River	054		37	37	Sykes	Lange		4890
8/30/2016	REP	Republican	STR	State Representative	STL	St. Lucie	054		7	7	Sykes	Lange		596
8/30/2016	REP	Republican	STR	State Representative	HIL	Hillsborough	060		51	51	Smith	Rebecca		6145
8/30/2016	REP	Republican	STR	State Representative	HIL	Hillsborough	060		51	51	Toledo	Jackie		6393
8/30/2016	REP	Republican	STR	State Representative	SAR	Sarasota	072		34	34	Hill	John		6177
8/30/2016	REP	Republican	STR	State Representative	SAR	Sarasota	072		34	34	Miller	Alexandra	'Alex'	9088
8/30/2016	REP	Republican	STR	State Representative	MAN	Manatee	073		32	32	Gruters	Joe		8458
8/30/2016	REP	Republican	STR	State Representative	SAR	Sarasota	073		5	5	Gruters	Joe		1888
8/30/2016	REP	Republican	STR	State Representative	MAN	Manatee	073		32	32	Vernon	Steve		8807
8/30/2016	REP	Republican	STR	State Representative	SAR	Sarasota	073		5	5	Vernon	Steve		1154
8/30/2016	REP	Republican	STR	State Representative	CLL	Collier	080		24	24	Davidow	Joe		4171
8/30/2016	REP	Republican	STR	State Representative	HEN	Hendry	080		10	10	Davidow	Joe		870
8/30/2016	REP	Republican	STR	State Representative	CLL	Collier	080		24	24	Donalds	Byron		8045
8/30/2016	REP	Republican	STR	State Representative	HEN	Hendry	080		10	10	Donalds	Byron		1070
8/30/2016	REP	Republican	STR	State Representative	PAL	Palm Beach	085		166	166	Roth	Rick		6662
8/30/2016	REP	Republican	STR	State Representative	PAL	Palm Beach	085		166	166	Watt	Andrew		4077
8/30/2016	REP	Republican	STR	State Representative	PAL	Palm Beach	086		116	116	Bennett	Laurel	S.	2951
8/30/2016	REP	Republican	STR	State Representative	PAL	Palm Beach	086		116	116	Mears	Stuart	W.	2648
8/30/2016	REP	Republican	STR	State Representative	CLL	Collier	106		40	40	Ballo	Nick		3572
8/30/2016	REP	Republican	STR	State Representative	CLL	Collier	106		40	40	Kirkpatrick	Lavigne	Ann	7607
8/30/2016	REP	Republican	STR	State Representative	CLL	Collier	106		40	40	Rommel	Bob		11870
8/30/2016	REP	Republican	STR	State Representative	DAD	Miami-Dade	112		48	48	Davey	Michael	W.	2905
8/30/2016	REP	Republican	STR	State Representative	DAD	Miami-Dade	112		48	48	Palomino	Rosa	Maria 'Rosy'	4609
8/30/2016	REP	Republican	STR	State Representative	DAD	Miami-Dade	118		47	47	Bell	Lynda		1880
8/30/2016	REP	Republican	STR	State Representative	DAD	Miami-Dade	118		47	47	Pria	Carlos		340
8/30/2016	REP	Republican	STR	State Representative	DAD	Miami-Dade	118		47	47	Rivera	David		3198
8/30/2016	REP	Republican	STR	State Representative	DAD	Miami-Dade	118		47	47	Rodriguez	Anthony		3020
8/30/2016	REP	Republican	STR	State Representative	DAD	Miami-Dade	118		47	47	Rojas Tallon	Steven	A.	437
8/30/2016	DEM	Democrat	USS	United States Senator	ALA	Alachua			0	0	De La Fuente	Roque	'Rocky'	824
8/30/2016	DEM	Democrat	USS	United States Senator	BAK	Baker			9	9	De La Fuente	Roque	'Rocky'	105
8/30/2016	DEM	Democrat	USS	United States Senator	BAY	Bay			44	44	De La Fuente	Roque	'Rocky'	444
8/30/2016	DEM	Democrat	USS	United States Senator	BRA	Bradford			14	14	De La Fuente	Roque	'Rocky'	119
8/30/2016	DEM	Democrat	USS	United States Senator	BRE	Brevard			159	159	De La Fuente	Roque	'Rocky'	1152
8/30/2016	DEM	Democrat	USS	United States Senator	BRO	Broward			577	577	De La Fuente	Roque	'Rocky'	5292
8/30/2016	DEM	Democrat	USS	United States Senator	CAL	Calhoun			11	11	De La Fuente	Roque	'Rocky'	171
8/30/2016	DEM	Democrat	USS	United States Senator	CHA	Charlotte			67	67	De La Fuente	Roque	'Rocky'	457
8/30/2016	DEM	Democrat	USS	United States Senator	CIT	Citrus			31	31	De La Fuente	Roque	'Rocky'	285
8/30/2016	DEM	Democrat	USS	United States Senator	CLA	Clay			47	47	De La Fuente	Roque	'Rocky'	305
8/30/2016	DEM	Democrat	USS	United States Senator	CLL	Collier			60	60	De La Fuente	Roque	'Rocky'	629
8/30/2016	DEM	Democrat	USS	United States Senator	CLM	Columbia			22	22	De La Fuente	Roque	'Rocky'	230
8/30/2016	DEM	Democrat	USS	United States Senator	DES	Desoto			15	15	De La Fuente	Roque	'Rocky'	197
8/30/2016	DEM	Democrat	USS	United States Senator	DIX	Dixie			10	10	De La Fuente	Roque	'Rocky'	64
8/30/2016	DEM	Democrat	USS	United States Senator	DUV	Duval			199	199	De La Fuente	Roque	'Rocky'	2187
8/30/2016	DEM	Democrat	USS	United States Senator	ESC	Escambia			79	79	De La Fuente	Roque	'Rocky'	655
8/30/2016	DEM	Democrat	USS	United States Senator	FLA	Flagler			23	23	De La Fuente	Roque	'Rocky'	272
8/30/2016	DEM	Democrat	USS	United States Senator	FRA	Franklin			8	8	De La Fuente	Roque	'Rocky'	122
8/30/2016	DEM	Democrat	USS	United States Senator	GAD	Gadsden			25	25	De La Fuente	Roque	'Rocky'	487
8/30/2016	DEM	Democrat	USS	United States Senator	GIL	Gilchrist			10	10	De La Fuente	Roque	'Rocky'	42
8/30/2016	DEM	Democrat	USS	United States Senator	GLA	Glades			13	13	De La Fuente	Roque	'Rocky'	80
8/30/2016	DEM	Democrat	USS	United States Senator	GUL	Gulf			9	9	De La Fuente	Roque	'Rocky'	75
8/30/2016	DEM	Democrat	USS	United States Senator	HAM	Hamilton			8	8	De La Fuente	Roque	'Rocky'	87
8/30/2016	DEM	Democrat	USS	United States Senator	HAR	Hardee			0	0	De La Fuente	Roque	'Rocky'	105
8/30/2016	DEM	Democrat	USS	United States Senator	HEN	Hendry			10	10	De La Fuente	Roque	'Rocky'	167
8/30/2016	DEM	Democrat	USS	United States Senator	HER	Hernando			37	37	De La Fuente	Roque	'Rocky'	525
8/30/2016	DEM	Democrat	USS	United States Senator	HIG	Highlands			25	25	De La Fuente	Roque	'Rocky'	169
8/30/2016	DEM	Democrat	USS	United States Senator	HIL	Hillsborough			340	340	De La Fuente	Roque	'Rocky'	4618
8/30/2016	DEM	Democrat	USS	United States Senator	HOL	Holmes			0	0	De La Fuente	Roque	'Rocky'	86
8/30/2016	DEM	Democrat	USS	United States Senator	IND	Indian River			37	37	De La Fuente	Roque	'Rocky'	242
8/30/2016	DEM	Democrat	USS	United States Senator	JAC	Jackson			14	14	De La Fuente	Roque	'Rocky'	364
8/30/2016	DEM	Democrat	USS	United States Senator	JEF	Jefferson			16	16	De La Fuente	Roque	'Rocky'	128
8/30/2016	DEM	Democrat	USS	United States Senator	LAF	Lafayette			5	5	De La Fuente	Roque	'Rocky'	59
8/30/2016	DEM	Democrat	USS	United States Senator	LAK	Lake			107	107	De La Fuente	Roque	'Rocky'	595
8/30/2016	DEM	Democrat	USS	United States Senator	LEE	Lee			127	127	De La Fuente	Roque	'Rocky'	1662
8/30/2016	DEM	Democrat	USS	United States Senator	LEO	Leon			153	153	De La Fuente	Roque	'Rocky'	1854
8/30/2016	DEM	Democrat	USS	United States Senator	LEV	Levy			13	13	De La Fuente	Roque	'Rocky'	127
8/30/2016	DEM	Democrat	USS	United States Senator	LIB	Liberty			8	8	De La Fuente	Roque	'Rocky'	170
8/30/2016	DEM	Democrat	USS	United States Senator	MAD	Madison			11	11	De La Fuente	Roque	'Rocky'	113
8/30/2016	DEM	Democrat	USS	United States Senator	MAN	Manatee			70	70	De La Fuente	Roque	'Rocky'	587
8/30/2016	DEM	Democrat	USS	United States Senator	MRN	Marion			125	125	De La Fuente	Roque	'Rocky'	674
8/30/2016	DEM	Democrat	USS	United States Senator	MRT	Martin			30	30	De La Fuente	Roque	'Rocky'	122
8/30/2016	DEM	Democrat	USS	United States Senator	DAD	Miami-Dade			856	856	De La Fuente	Roque	'Rocky'	13323
8/30/2016	DEM	Democrat	USS	United States Senator	MON	Monroe			33	33	De La Fuente	Roque	'Rocky'	231
8/30/2016	DEM	Democrat	USS	United States Senator	NAS	Nassau			15	15	De La Fuente	Roque	'Rocky'	136
8/30/2016	DEM	Democrat	USS	United States Senator	OKA	Okaloosa			52	52	De La Fuente	Roque	'Rocky'	406
8/30/2016	DEM	Democrat	USS	United States Senator	OKE	Okeechobee			11	11	De La Fuente	Roque	'Rocky'	60
8/30/2016	DEM	Democrat	USS	United States Senator	ORA	Orange			247	247	De La Fuente	Roque	'Rocky'	3789
8/30/2016	DEM	Democrat	USS	United States Senator	OSC	Osceola			87	87	De La Fuente	Roque	'Rocky'	3385
8/30/2016	DEM	Democrat	USS	United States Senator	PAL	Palm Beach			870	870	De La Fuente	Roque	'Rocky'	2598
8/30/2016	DEM	Democrat	USS	United States Senator	PAS	Pasco			112	112	De La Fuente	Roque	'Rocky'	754
8/30/2016	DEM	Democrat	USS	United States Senator	PIN	Pinellas			299	299	De La Fuente	Roque	'Rocky'	2174
8/30/2016	DEM	Democrat	USS	United States Senator	POL	Polk			167	167	De La Fuente	Roque	'Rocky'	1599
8/30/2016	DEM	Democrat	USS	United States Senator	PUT	Putnam			35	35	De La Fuente	Roque	'Rocky'	263
8/30/2016	DEM	Democrat	USS	United States Senator	SAN	Santa Rosa			41	41	De La Fuente	Roque	'Rocky'	272
8/30/2016	DEM	Democrat	USS	United States Senator	SAR	Sarasota			101	101	De La Fuente	Roque	'Rocky'	660
8/30/2016	DEM	Democrat	USS	United States Senator	SEM	Seminole			80	80	De La Fuente	Roque	'Rocky'	1029
8/30/2016	DEM	Democrat	USS	United States Senator	STJ	St. Johns			46	46	De La Fuente	Roque	'Rocky'	305
8/30/2016	DEM	Democrat	USS	United States Senator	STL	St. Lucie			64	64	De La Fuente	Roque	'Rocky'	657
8/30/2016	DEM	Democrat	USS	United States Senator	SUM	Sumter			30	30	De La Fuente	Roque	'Rocky'	191
8/30/2016	DEM	Democrat	USS	United States Senator	SUW	Suwannee			16	16	De La Fuente	Roque	'Rocky'	216
8/30/2016	DEM	Democrat	USS	United States Senator	TAY	Taylor			14	14	De La Fuente	Roque	'Rocky'	146
8/30/2016	DEM	Democrat	USS	United States Senator	UNI	Union			0	0	De La Fuente	Roque	'Rocky'	51
8/30/2016	DEM	Democrat	USS	United States Senator	VOL	Volusia			125	125	De La Fuente	Roque	'Rocky'	1433
8/30/2016	DEM	Democrat	USS	United States Senator	WAK	Wakulla			12	12	De La Fuente	Roque	'Rocky'	282
8/30/2016	DEM	Democrat	USS	United States Senator	WAL	Walton			21	21	De La Fuente	Roque	'Rocky'	71
8/30/2016	DEM	Democrat	USS	United States Senator	WAS	Washington			16	16	De La Fuente	Roque	'Rocky'	131
8/30/2016	DEM	Democrat	USS	United States Senator	ALA	Alachua			0	0	Grayson	Alan		5365
8/30/2016	DEM	Democrat	USS	United States Senator	BAK	Baker			9	9	Grayson	Alan		371
8/30/2016	DEM	Democrat	USS	United States Senator	BAY	Bay			44	44	Grayson	Alan		2287
8/30/2016	DEM	Democrat	USS	United States Senator	BRA	Bradford			14	14	Grayson	Alan		513
8/30/2016	DEM	Democrat	USS	United States Senator	BRE	Brevard			159	159	Grayson	Alan		7912
8/30/2016	DEM	Democrat	USS	United States Senator	BRO	Broward			577	577	Grayson	Alan		13696
8/30/2016	DEM	Democrat	USS	United States Senator	CAL	Calhoun			11	11	Grayson	Alan		812
8/30/2016	DEM	Democrat	USS	United States Senator	CHA	Charlotte			67	67	Grayson	Alan		1456
8/30/2016	DEM	Democrat	USS	United States Senator	CIT	Citrus			31	31	Grayson	Alan		981
8/30/2016	DEM	Democrat	USS	United States Senator	CLA	Clay			47	47	Grayson	Alan		971
8/30/2016	DEM	Democrat	USS	United States Senator	CLL	Collier			60	60	Grayson	Alan		1756
8/30/2016	DEM	Democrat	USS	United States Senator	CLM	Columbia			22	22	Grayson	Alan		795
8/30/2016	DEM	Democrat	USS	United States Senator	DES	Desoto			15	15	Grayson	Alan		490
8/30/2016	DEM	Democrat	USS	United States Senator	DIX	Dixie			10	10	Grayson	Alan		351
8/30/2016	DEM	Democrat	USS	United States Senator	DUV	Duval			199	199	Grayson	Alan		7603
8/30/2016	DEM	Democrat	USS	United States Senator	ESC	Escambia			79	79	Grayson	Alan		2439
8/30/2016	DEM	Democrat	USS	United States Senator	FLA	Flagler			23	23	Grayson	Alan		1670
8/30/2016	DEM	Democrat	USS	United States Senator	FRA	Franklin			8	8	Grayson	Alan		578
8/30/2016	DEM	Democrat	USS	United States Senator	GAD	Gadsden			25	25	Grayson	Alan		2714
8/30/2016	DEM	Democrat	USS	United States Senator	GIL	Gilchrist			10	10	Grayson	Alan		271
8/30/2016	DEM	Democrat	USS	United States Senator	GLA	Glades			13	13	Grayson	Alan		163
8/30/2016	DEM	Democrat	USS	United States Senator	GUL	Gulf			9	9	Grayson	Alan		403
8/30/2016	DEM	Democrat	USS	United States Senator	HAM	Hamilton			8	8	Grayson	Alan		418
8/30/2016	DEM	Democrat	USS	United States Senator	HAR	Hardee			0	0	Grayson	Alan		197
8/30/2016	DEM	Democrat	USS	United States Senator	HEN	Hendry			10	10	Grayson	Alan		280
8/30/2016	DEM	Democrat	USS	United States Senator	HER	Hernando			37	37	Grayson	Alan		1005
8/30/2016	DEM	Democrat	USS	United States Senator	HIG	Highlands			25	25	Grayson	Alan		559
8/30/2016	DEM	Democrat	USS	United States Senator	HIL	Hillsborough			340	340	Grayson	Alan		7659
8/30/2016	DEM	Democrat	USS	United States Senator	HOL	Holmes			0	0	Grayson	Alan		533
8/30/2016	DEM	Democrat	USS	United States Senator	IND	Indian River			37	37	Grayson	Alan		884
8/30/2016	DEM	Democrat	USS	United States Senator	JAC	Jackson			14	14	Grayson	Alan		2275
8/30/2016	DEM	Democrat	USS	United States Senator	JEF	Jefferson			16	16	Grayson	Alan		894
8/30/2016	DEM	Democrat	USS	United States Senator	LAF	Lafayette			5	5	Grayson	Alan		432
8/30/2016	DEM	Democrat	USS	United States Senator	LAK	Lake			107	107	Grayson	Alan		4276
8/30/2016	DEM	Democrat	USS	United States Senator	LEE	Lee			127	127	Grayson	Alan		4757
8/30/2016	DEM	Democrat	USS	United States Senator	LEO	Leon			153	153	Grayson	Alan		8302
8/30/2016	DEM	Democrat	USS	United States Senator	LEV	Levy			13	13	Grayson	Alan		582
8/30/2016	DEM	Democrat	USS	United States Senator	LIB	Liberty			8	8	Grayson	Alan		530
8/30/2016	DEM	Democrat	USS	United States Senator	MAD	Madison			11	11	Grayson	Alan		773
8/30/2016	DEM	Democrat	USS	United States Senator	MAN	Manatee			70	70	Grayson	Alan		1851
8/30/2016	DEM	Democrat	USS	United States Senator	MRN	Marion			125	125	Grayson	Alan		4817
8/30/2016	DEM	Democrat	USS	United States Senator	MRT	Martin			30	30	Grayson	Alan		569
8/30/2016	DEM	Democrat	USS	United States Senator	DAD	Miami-Dade			856	856	Grayson	Alan		12495
8/30/2016	DEM	Democrat	USS	United States Senator	MON	Monroe			33	33	Grayson	Alan		745
8/30/2016	DEM	Democrat	USS	United States Senator	NAS	Nassau			15	15	Grayson	Alan		480
8/30/2016	DEM	Democrat	USS	United States Senator	OKA	Okaloosa			52	52	Grayson	Alan		991
8/30/2016	DEM	Democrat	USS	United States Senator	OKE	Okeechobee			11	11	Grayson	Alan		165
8/30/2016	DEM	Democrat	USS	United States Senator	ORA	Orange			247	247	Grayson	Alan		26432
8/30/2016	DEM	Democrat	USS	United States Senator	OSC	Osceola			87	87	Grayson	Alan		8369
8/30/2016	DEM	Democrat	USS	United States Senator	PAL	Palm Beach			870	870	Grayson	Alan		10268
8/30/2016	DEM	Democrat	USS	United States Senator	PAS	Pasco			112	112	Grayson	Alan		2102
8/30/2016	DEM	Democrat	USS	United States Senator	PIN	Pinellas			299	299	Grayson	Alan		7061
8/30/2016	DEM	Democrat	USS	United States Senator	POL	Polk			167	167	Grayson	Alan		6653
8/30/2016	DEM	Democrat	USS	United States Senator	PUT	Putnam			35	35	Grayson	Alan		1130
8/30/2016	DEM	Democrat	USS	United States Senator	SAN	Santa Rosa			41	41	Grayson	Alan		1029
8/30/2016	DEM	Democrat	USS	United States Senator	SAR	Sarasota			101	101	Grayson	Alan		2923
8/30/2016	DEM	Democrat	USS	United States Senator	SEM	Seminole			80	80	Grayson	Alan		6001
8/30/2016	DEM	Democrat	USS	United States Senator	STJ	St. Johns			46	46	Grayson	Alan		1242
8/30/2016	DEM	Democrat	USS	United States Senator	STL	St. Lucie			64	64	Grayson	Alan		1732
8/30/2016	DEM	Democrat	USS	United States Senator	SUM	Sumter			30	30	Grayson	Alan		1534
8/30/2016	DEM	Democrat	USS	United States Senator	SUW	Suwannee			16	16	Grayson	Alan		955
8/30/2016	DEM	Democrat	USS	United States Senator	TAY	Taylor			14	14	Grayson	Alan		820
8/30/2016	DEM	Democrat	USS	United States Senator	UNI	Union			0	0	Grayson	Alan		245
8/30/2016	DEM	Democrat	USS	United States Senator	VOL	Volusia			125	125	Grayson	Alan		8818
8/30/2016	DEM	Democrat	USS	United States Senator	WAK	Wakulla			12	12	Grayson	Alan		1241
8/30/2016	DEM	Democrat	USS	United States Senator	WAL	Walton			21	21	Grayson	Alan		498
8/30/2016	DEM	Democrat	USS	United States Senator	WAS	Washington			16	16	Grayson	Alan		810
8/30/2016	DEM	Democrat	USS	United States Senator	ALA	Alachua			0	0	Keith	Pam		6659
8/30/2016	DEM	Democrat	USS	United States Senator	BAK	Baker			9	9	Keith	Pam		488
8/30/2016	DEM	Democrat	USS	United States Senator	BAY	Bay			44	44	Keith	Pam		2168
8/30/2016	DEM	Democrat	USS	United States Senator	BRA	Bradford			14	14	Keith	Pam		621
8/30/2016	DEM	Democrat	USS	United States Senator	BRE	Brevard			159	159	Keith	Pam		4696
8/30/2016	DEM	Democrat	USS	United States Senator	BRO	Broward			577	577	Keith	Pam		15755
8/30/2016	DEM	Democrat	USS	United States Senator	CAL	Calhoun			11	11	Keith	Pam		584
8/30/2016	DEM	Democrat	USS	United States Senator	CHA	Charlotte			67	67	Keith	Pam		1866
8/30/2016	DEM	Democrat	USS	United States Senator	CIT	Citrus			31	31	Keith	Pam		1562
8/30/2016	DEM	Democrat	USS	United States Senator	CLA	Clay			47	47	Keith	Pam		1286
8/30/2016	DEM	Democrat	USS	United States Senator	CLL	Collier			60	60	Keith	Pam		2008
8/30/2016	DEM	Democrat	USS	United States Senator	CLM	Columbia			22	22	Keith	Pam		1013
8/30/2016	DEM	Democrat	USS	United States Senator	DES	Desoto			15	15	Keith	Pam		615
8/30/2016	DEM	Democrat	USS	United States Senator	DIX	Dixie			10	10	Keith	Pam		314
8/30/2016	DEM	Democrat	USS	United States Senator	DUV	Duval			199	199	Keith	Pam		9986
8/30/2016	DEM	Democrat	USS	United States Senator	ESC	Escambia			79	79	Keith	Pam		5357
8/30/2016	DEM	Democrat	USS	United States Senator	FLA	Flagler			23	23	Keith	Pam		920
8/30/2016	DEM	Democrat	USS	United States Senator	FRA	Franklin			8	8	Keith	Pam		357
8/30/2016	DEM	Democrat	USS	United States Senator	GAD	Gadsden			25	25	Keith	Pam		1282
8/30/2016	DEM	Democrat	USS	United States Senator	GIL	Gilchrist			10	10	Keith	Pam		231
8/30/2016	DEM	Democrat	USS	United States Senator	GLA	Glades			13	13	Keith	Pam		171
8/30/2016	DEM	Democrat	USS	United States Senator	GUL	Gulf			9	9	Keith	Pam		264
8/30/2016	DEM	Democrat	USS	United States Senator	HAM	Hamilton			8	8	Keith	Pam		266
8/30/2016	DEM	Democrat	USS	United States Senator	HAR	Hardee			0	0	Keith	Pam		164
8/30/2016	DEM	Democrat	USS	United States Senator	HEN	Hendry			10	10	Keith	Pam		380
8/30/2016	DEM	Democrat	USS	United States Senator	HER	Hernando			37	37	Keith	Pam		1624
8/30/2016	DEM	Democrat	USS	United States Senator	HIG	Highlands			25	25	Keith	Pam		778
8/30/2016	DEM	Democrat	USS	United States Senator	HIL	Hillsborough			340	340	Keith	Pam		11795
8/30/2016	DEM	Democrat	USS	United States Senator	HOL	Holmes			0	0	Keith	Pam		379
8/30/2016	DEM	Democrat	USS	United States Senator	IND	Indian River			37	37	Keith	Pam		844
8/30/2016	DEM	Democrat	USS	United States Senator	JAC	Jackson			14	14	Keith	Pam		1483
8/30/2016	DEM	Democrat	USS	United States Senator	JEF	Jefferson			16	16	Keith	Pam		442
8/30/2016	DEM	Democrat	USS	United States Senator	LAF	Lafayette			5	5	Keith	Pam		265
8/30/2016	DEM	Democrat	USS	United States Senator	LAK	Lake			107	107	Keith	Pam		2032
8/30/2016	DEM	Democrat	USS	United States Senator	LEE	Lee			127	127	Keith	Pam		5818
8/30/2016	DEM	Democrat	USS	United States Senator	LEO	Leon			153	153	Keith	Pam		5093
